test_type,provider,model,test_id,question,category,difficulty,success,query_executed,validation_passed,validation_message,execution_time,generated_query,error_message,rows_returned,timestamp,description,error_type,trials_needed,max_trials,bad_query,final_query,final_error
query_generation,openai,gpt-4.1,3,"Show total passengers by terminal, excluding transit passengers",aggregation,easy,True,True,True,Query executed successfully,0.554009199142456,"SELECT ""Terminal"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE ""Activity Type Code"" <> 'Transit' GROUP BY ""Terminal"" LIMIT 10000",,5.0,2026-05-03T14:57:37.098683,,,,,,,
query_generation,openai,gpt-4.1,4,How many international passengers arrived at SFO in 2023?,filtering,easy,True,True,True,Query executed successfully,1.3369462490081787,"SELECT SUM(""Passenger Count"") AS total_international_passengers FROM air_traffic WHERE ""GEO Summary"" = 'International' AND EXTRACT(YEAR FROM ""Date"") = 2023 AND ""Activity Type Code"" = 'Enplaned/Deplaned' AND NOT ""Passenger Count"" IS NULL LIMIT 10000",,1.0,2026-05-03T14:57:38.435731,,,,,,,
query_generation,openai,gpt-4.1,5,List all distinct operating airlines in the database,basic,easy,True,True,True,Query executed successfully,0.6388063430786133,"SELECT DISTINCT ""Operating Airline"" FROM air_traffic LIMIT 10000",,138.0,2026-05-03T14:57:39.074636,,,,,,,
query_generation,openai,gpt-4.1,6,Compare domestic vs international passenger traffic for 2024,comparison,medium,False,True,False,Custom validation failed,0.6796221733093262,"SELECT ""GEO Summary"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""GEO Summary"" LIMIT 10000",,2.0,2026-05-03T14:57:39.754374,,,,,,,
query_generation,openai,gpt-4.1,7,What are the top 3 low-fare carriers by passenger count in 2024?,aggregation,medium,False,True,False,Too few rows: 0 < 1,0.8280653953552246,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE ""Year"" = 2024 AND ""Price Category Code"" = 'L' GROUP BY ""Operating Airline"" ORDER BY total_passengers DESC LIMIT 3",,0.0,2026-05-03T14:57:40.582541,,,,,,,
query_generation,openai,gpt-4.1,8,Show monthly passenger trends for United Airlines in 2024,time_series,medium,True,True,True,Query executed successfully,0.8551027774810791,"SELECT DATE_TRUNC('MONTH', ""Date"") AS ""Month"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM air_traffic WHERE ""Operating Airline"" = 'United Airlines' AND EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY DATE_TRUNC('MONTH', ""Date"") ORDER BY ""Month"" LIMIT 10000",,12.0,2026-05-03T14:57:41.437748,,,,,,,
query_generation,openai,gpt-4.1,9,Which terminal had the highest passenger traffic in January 2024?,ranking,medium,True,True,True,Query executed successfully,0.6661744117736816,"SELECT ""Terminal"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE DATE_TRUNC('MONTH', ""Date"") = CAST('2024-01-01' AS DATE) GROUP BY ""Terminal"" ORDER BY total_passengers DESC LIMIT 1",,1.0,2026-05-03T14:57:42.104014,,,,,,,
query_generation,openai,gpt-4.1,10,What percentage of total passengers were on low-fare carriers in 2024?,percentage,medium,True,True,True,Query executed successfully,1.2666378021240234,"SELECT ROUND(100.0 * SUM(CASE WHEN ""Price Category Code"" = 'L' AND EXTRACT(YEAR FROM ""Date"") = 2024 THEN ""Passenger Count"" ELSE 0 END) / NULLIF(SUM(CASE WHEN EXTRACT(YEAR FROM ""Date"") = 2024 THEN ""Passenger Count"" ELSE 0 END), 0), 2) AS ""Low Fare Carrier Percentage"" FROM air_traffic LIMIT 10000",,1.0,2026-05-03T14:57:43.370753,,,,,,,
query_generation,openai,gpt-4.1,11,Show passenger count by boarding area for Terminal 1 in 2024,filtering,medium,True,True,True,Query executed successfully,0.5648868083953857,"SELECT ""Boarding Area"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM air_traffic WHERE ""Terminal"" = 'Terminal 1' AND EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Boarding Area"" ORDER BY ""Boarding Area"" LIMIT 10000",,2.0,2026-05-03T14:57:43.935740,,,,,,,
query_generation,openai,gpt-4.1,12,Which GEO Region had the most international passengers in 2023?,ranking,medium,False,True,False,Too few rows: 0 < 1,0.6805405616760254,"SELECT ""GEO Region"" FROM air_traffic WHERE ""Activity Type Code"" = 'International' AND EXTRACT(YEAR FROM ""Date"") = 2023 GROUP BY ""GEO Region"" ORDER BY SUM(""Passenger Count"") DESC LIMIT 1",,0.0,2026-05-03T14:57:44.616369,,,,,,,
query_generation,openai,gpt-4.1,13,Calculate year-over-year growth percentage for total passengers comparing 2023 to 2024,growth_analysis,hard,True,True,True,Query executed successfully,1.0212678909301758,"SELECT (SUM(CASE WHEN EXTRACT(YEAR FROM ""Date"") = 2024 THEN ""Passenger Count"" ELSE 0 END) - SUM(CASE WHEN EXTRACT(YEAR FROM ""Date"") = 2023 THEN ""Passenger Count"" ELSE 0 END)) * 100.0 / NULLIF(SUM(CASE WHEN EXTRACT(YEAR FROM ""Date"") = 2023 THEN ""Passenger Count"" ELSE 0 END), 0) AS ""YoY Growth Percentage"" FROM ""air_traffic"" WHERE EXTRACT(YEAR FROM ""Date"") IN (2023, 2024) LIMIT 10000",,1.0,2026-05-03T14:57:45.637749,,,,,,,
query_generation,openai,gpt-4.1,14,Which 5 airlines had the highest year-over-year growth from 2023 to 2024?,growth_analysis,hard,True,True,True,Query executed successfully,1.3908720016479492,"SELECT ""Operating Airline"", SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" ELSE 0 END) AS passengers_2024, SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END) AS passengers_2023, CAST((SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" ELSE 0 END) - SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END)) AS FLOAT) / NULLIF(SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END), 0) AS yoy_growth FROM ""air_traffic"" WHERE ""Year"" IN (2023, 2024) GROUP BY ""Operating Airline"" HAVING SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END) > 0 ORDER BY yoy_growth DESC LIMIT 5",,5.0,2026-05-03T14:57:47.028718,,,,,,,
query_generation,openai,gpt-4.1,15,"Show quarterly passenger trends for 2024, broken down by domestic vs international",time_series,hard,True,True,True,Query executed successfully,1.0195565223693848,"SELECT EXTRACT(QUARTER FROM ""Date"") AS ""Quarter"", ""GEO Summary"" AS ""Type"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024 AND ""GEO Summary"" IN ('Domestic', 'International') GROUP BY EXTRACT(QUARTER FROM ""Date""), ""GEO Summary"" ORDER BY ""Quarter"", ""Type"" LIMIT 10000",,8.0,2026-05-03T14:57:48.048376,,,,,,,
query_generation,openai,gpt-4.1,16,What is the market share percentage of each airline in 2024?,market_share,hard,True,True,True,Query executed successfully,0.8177142143249512,"SELECT ""Operating Airline"", SUM(""Passenger Count"") * 100.0 / SUM(SUM(""Passenger Count"")) OVER () AS market_share_percentage FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Operating Airline"" ORDER BY market_share_percentage DESC LIMIT 10000",,57.0,2026-05-03T14:57:48.866243,,,,,,,
query_generation,openai,gpt-4.1,17,Find airlines that operate in both terminals and have more than 100000 passengers in 2024,complex_filtering,hard,True,True,True,Query executed successfully,0.6185173988342285,"SELECT ""Operating Airline"" FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Operating Airline"" HAVING COUNT(DISTINCT ""Terminal"") > 1 AND SUM(""Passenger Count"") > 100000 LIMIT 10000",,6.0,2026-05-03T14:57:49.484858,,,,,,,
query_generation,openai,gpt-4.1,18,Show total enplaned passengers only (departures) for each month in 2024,edge_case,medium,True,True,True,Query executed successfully,0.8517963886260986,"SELECT DATE_TRUNC('MONTH', ""Date"") AS ""Month"", SUM(""Passenger Count"") AS ""Total Enplaned Passengers"" FROM air_traffic WHERE ""Year"" = 2024 AND ""Activity Type Code"" = 'Enplaned' GROUP BY DATE_TRUNC('MONTH', ""Date"") ORDER BY ""Month"" LIMIT 10000",,12.0,2026-05-03T14:57:50.336768,,,,,,,
query_generation,openai,gpt-4.1,19,Compare passenger counts using Operating Airline vs Published Airline to identify codeshare impact,edge_case,hard,True,True,True,Query executed successfully,0.8923499584197998,"SELECT ""Operating Airline"", ""Published Airline"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM air_traffic GROUP BY ""Operating Airline"", ""Published Airline"" ORDER BY ""Total Passengers"" DESC LIMIT 10000",,145.0,2026-05-03T14:57:51.229218,,,,,,,
query_generation,openai,gpt-4.1,20,"What is the average passenger count per flight by terminal in 2024, excluding transit passengers?",edge_case,hard,True,True,True,Query executed successfully,0.6924197673797607,"SELECT ""Terminal"", AVG(""Passenger Count"") AS average_passenger_count FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024 AND ""Activity Type Code"" <> 'Transit' GROUP BY ""Terminal"" LIMIT 10000",,4.0,2026-05-03T14:57:51.921735,,,,,,,
debug_mechanism,openai,gpt-4.1,1,,,,True,,,,0.8292968273162842,,,,2026-05-03T14:57:56.059387,Missing quotes around column names with spaces,syntax_error_quotes,1.0,3.0,"SELECT Operating Airline, SUM(Passenger Count) as total
        FROM air_traffic
        WHERE Year = 2024
        GROUP BY Operating Airline
        ORDER BY total DESC
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY total DESC LIMIT 10",
debug_mechanism,openai,gpt-4.1,2,,,,True,,,,0.8647849559783936,,,,2026-05-03T14:57:56.059409,Wrong table name (missing underscore),wrong_table_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passenger Count"") as total
        FROM airtraffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10",
debug_mechanism,openai,gpt-4.1,3,,,,True,,,,0.6909756660461426,,,,2026-05-03T14:57:56.059420,Missing GROUP BY for aggregation,missing_group_by,1.0,3.0,"SELECT ""Terminal"", SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        ORDER BY total DESC","SELECT ""Terminal"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Terminal"" ORDER BY total DESC LIMIT 10000",
debug_mechanism,openai,gpt-4.1,4,,,,True,,,,0.8453195095062256,,,,2026-05-03T14:57:56.059430,Wrong column name (misspelled),wrong_column_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passanger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10000",
debug_mechanism,openai,gpt-4.1,5,,,,True,,,,0.9064021110534668,,,,2026-05-03T14:57:56.059442,Invalid date comparison syntax,date_format_error,1.0,3.0,"SELECT SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Date"" = '2024-01'",SELECT * FROM air_traffic LIMIT 10000,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,1,How many total rows are in the air_traffic table?,basic,easy,True,True,True,Query executed successfully,3.5773537158966064,"SELECT COUNT(*) AS total_rows FROM ""air_traffic"" LIMIT 10000",,1.0,2026-05-03T14:57:59.770888,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,2,What are the top 5 airlines by total passenger count in 2024?,aggregation,easy,False,True,False,Custom validation failed,1.1610186100006104,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total_passengers FROM ""air_traffic"" WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY total_passengers DESC LIMIT 5",,5.0,2026-05-03T14:58:00.932034,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,3,"Show total passengers by terminal, excluding transit passengers",aggregation,easy,True,True,True,Query executed successfully,0.9623942375183105,"SELECT ""Terminal"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM ""air_traffic"" WHERE ""Activity Type Code"" <> 'Transit' GROUP BY ""Terminal"" LIMIT 10000",,5.0,2026-05-03T14:58:01.894538,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,4,How many international passengers arrived at SFO in 2023?,filtering,easy,True,True,True,Query executed successfully,1.2152447700500488,"SELECT SUM(""Passenger Count"") AS total_passengers FROM ""air_traffic"" WHERE ""GEO Region"" = 'USA' AND ""Published Airline IATA Code"" = 'SFO' AND ""Year"" = 2023 LIMIT 10000",,1.0,2026-05-03T14:58:03.109873,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,5,List all distinct operating airlines in the database,basic,easy,True,True,True,Query executed successfully,0.5376782417297363,"SELECT DISTINCT ""Operating Airline"" FROM ""air_traffic"" LIMIT 10000",,138.0,2026-05-03T14:58:03.647665,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,6,Compare domestic vs international passenger traffic for 2024,comparison,medium,False,False,False,"column ""GEO_Region"" does not exist
LINE 1: ...ta_tf3wgocyinaqhjhigavrioaboy AS SELECT CASE WHEN ""GEO_Regio...
                                                             ^
HINT:  Perhaps you meant to reference the column ""air_traffic.GEO Region"".",7.9666361808776855,"SELECT CASE WHEN ""GEO_Region"" = 'Domestic' THEN 'Domestic' WHEN ""GEO_Region"" = 'International' THEN 'International' END AS Traffic_Type, SUM(""Passenger_Count"") AS Total_Passenger_Count FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY Traffic_Type LIMIT 10000","column ""GEO_Region"" does not exist
LINE 1: ...ta_tf3wgocyinaqhjhigavrioaboy AS SELECT CASE WHEN ""GEO_Regio...
                                                             ^
HINT:  Perhaps you meant to reference the column ""air_traffic.GEO Region"".",0.0,2026-05-03T14:58:11.614391,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,7,What are the top 3 low-fare carriers by passenger count in 2024?,aggregation,medium,False,True,False,Too few rows: 0 < 1,1.4007370471954346,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total_passengers FROM ""air_traffic"" WHERE ""Year"" = '2024' AND ""Price Category Code"" = 'L' GROUP BY ""Operating Airline"" ORDER BY total_passengers DESC LIMIT 3",,0.0,2026-05-03T14:58:13.015231,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,8,Show monthly passenger trends for United Airlines in 2024,time_series,medium,True,True,True,Query executed successfully,1.7039201259613037,"SELECT ""Year"" AS year, CAST(""Date"" AS TEXT) AS month, SUM(""Passenger Count"") AS total_passengers FROM ""air_traffic"" WHERE ""Operating Airline"" = 'United Airlines' AND ""Year"" = 2024 GROUP BY ""Year"", ""month"" ORDER BY ""month"" LIMIT 10000",,12.0,2026-05-03T14:58:14.719254,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,9,Which terminal had the highest passenger traffic in January 2024?,ranking,medium,True,True,True,Query executed successfully,1.231266736984253,"SELECT ""Terminal"" FROM air_traffic WHERE ""Date"" >= '2024-01-01' AND ""Date"" < '2024-02-01' GROUP BY ""Terminal"" ORDER BY SUM(""Passenger Count"") DESC LIMIT 1",,1.0,2026-05-03T14:58:15.950607,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,10,What percentage of total passengers were on low-fare carriers in 2024?,percentage,medium,True,True,True,Query executed successfully,1.4034028053283691,"SELECT ROUND(100.0 * SUM(CASE WHEN ""Price Category Code"" = 'Low' THEN ""Passenger Count"" ELSE 0 END) / SUM(""Passenger Count""), 2) AS low_fare_percentage FROM ""air_traffic"" WHERE ""Year"" = '2024' LIMIT 10000",,1.0,2026-05-03T14:58:17.354111,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,11,Show passenger count by boarding area for Terminal 1 in 2024,filtering,medium,True,True,True,Query executed successfully,1.176213264465332,"SELECT ""Boarding Area"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM ""air_traffic"" WHERE ""Terminal"" = 'Terminal 1' AND ""Year"" = 2024 GROUP BY ""Boarding Area"" LIMIT 10000",,2.0,2026-05-03T14:58:18.530431,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,12,Which GEO Region had the most international passengers in 2023?,ranking,medium,False,False,False,"column ""geo_region"" does not exist
LINE 1: ...res_metadata_xu56zl26vvcixme56h32a6qqju AS SELECT GEO_Region...
                                                             ^",6.843543291091919,"SELECT GEO_Region FROM air_traffic WHERE ""Year"" = 2023 AND NOT ""Published Airline"" IS NULL AND NOT ""Published Airline IATA Code"" IS NULL GROUP BY GEO_Region ORDER BY SUM(""Passenger Count"") DESC LIMIT 1","column ""geo_region"" does not exist
LINE 1: ...res_metadata_xu56zl26vvcixme56h32a6qqju AS SELECT GEO_Region...
                                                             ^",0.0,2026-05-03T14:58:25.374063,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,13,Calculate year-over-year growth percentage for total passengers comparing 2023 to 2024,growth_analysis,hard,True,True,True,Query executed successfully,2.009545087814331,"SELECT ((SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" END) - SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" END)) / SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" END)) * 100 AS ""Year-over-Year Growth Percentage"" FROM air_traffic WHERE ""Year"" IN (2023, 2024) LIMIT 10000",,1.0,2026-05-03T14:58:27.383837,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,14,Which 5 airlines had the highest year-over-year growth from 2023 to 2024?,growth_analysis,hard,False,False,False,"column reference ""Operating Airline"" is ambiguous
LINE 1: ...res_metadata_a5rosxpsyzhnhfcokuq6oygvnm AS SELECT ""Operating...
                                                             ^",15.2064368724823,"SELECT ""Operating Airline"" AS airline FROM (SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE ""Year"" = 2023 GROUP BY ""Operating Airline"") AS y2023 LEFT JOIN (SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"") AS y2024 ON y2023.""Operating Airline"" = y2024.""Operating Airline"" WHERE NOT y2024.total_passengers IS NULL ORDER BY ((y2024.total_passengers - y2023.total_passengers) * 1.0 / y2023.total_passengers) DESC LIMIT 5","column reference ""Operating Airline"" is ambiguous
LINE 1: ...res_metadata_a5rosxpsyzhnhfcokuq6oygvnm AS SELECT ""Operating...
                                                             ^",0.0,2026-05-03T14:58:42.590382,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,15,"Show quarterly passenger trends for 2024, broken down by domestic vs international",time_series,hard,True,True,True,Query executed successfully,3.4302620887756348,"SELECT ""Year"" AS ""Year"", CASE WHEN ""GEO Region"" = 'Domestic' THEN 'Domestic' WHEN ""GEO Region"" = 'International' THEN 'International' ELSE 'Other' END AS ""Region"", CONCAT(""Year"", '-', (CAST(""Year"" AS INT) / 4) * 4, '-01') AS ""QuarterStart"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Year"", CASE WHEN ""GEO Region"" = 'Domestic' THEN 'Domestic' WHEN ""GEO Region"" = 'International' THEN 'International' ELSE 'Other' END ORDER BY ""QuarterStart"" LIMIT 10000",,1.0,2026-05-03T14:58:46.020742,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,16,What is the market share percentage of each airline in 2024?,market_share,hard,True,True,True,Query executed successfully,1.6919777393341064,"SELECT ""Operating Airline"", ROUND(100.0 * SUM(""Passenger Count"") / SUM(SUM(""Passenger Count"")) OVER (), 2) AS ""Market Share Percentage"" FROM ""air_traffic"" WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY ""Market Share Percentage"" DESC LIMIT 10000",,57.0,2026-05-03T14:58:47.712821,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,17,Find airlines that operate in both terminals and have more than 100000 passengers in 2024,complex_filtering,hard,True,True,True,Query executed successfully,1.134084701538086,"SELECT DISTINCT ""Operating Airline"", ""Published Airline"" FROM ""air_traffic"" WHERE ""Year"" = 2024 AND NOT ""Terminal"" IS NULL AND ""Passenger Count"" > 100000 LIMIT 10000",,5.0,2026-05-03T14:58:48.847008,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,18,Show total enplaned passengers only (departures) for each month in 2024,edge_case,medium,False,True,False,Too few rows: 0 < 1,1.6616249084472656,"SELECT CAST(""Date"" AS TEXT) AS month, SUM(""Passenger Count"") AS total_enplaned_passengers FROM air_traffic WHERE ""Year"" = 2024 AND ""Activity Type Code"" = 'DEP' GROUP BY CAST(""Date"" AS TEXT) ORDER BY month LIMIT 10000",,0.0,2026-05-03T14:58:50.508793,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,19,Compare passenger counts using Operating Airline vs Published Airline to identify codeshare impact,edge_case,hard,True,True,True,Query executed successfully,1.0774836540222168,"SELECT ""Operating Airline"", ""Published Airline"", ""Passenger Count"" FROM ""air_traffic"" ORDER BY ""Passenger Count"" DESC LIMIT 10000",,10000.0,2026-05-03T14:58:51.586369,,,,,,,
query_generation,docker_model_runner,ai/granite-4.0-h-micro,20,"What is the average passenger count per flight by terminal in 2024, excluding transit passengers?",edge_case,hard,True,True,True,Query executed successfully,1.161886215209961,"SELECT ""Terminal"", AVG(""Passenger Count"") AS ""Average Passenger Count"" FROM ""air_traffic"" WHERE ""Year"" = 2024 AND ""Activity Type Code"" <> 'Transit' GROUP BY ""Terminal"" LIMIT 10000",,4.0,2026-05-03T14:58:52.748370,,,,,,,
debug_mechanism,docker_model_runner,ai/granite-4.0-h-micro,1,,,,False,,,,4.54335880279541,,,,2026-05-03T14:59:01.126559,Missing quotes around column names with spaces,syntax_error_quotes,3.0,3.0,"SELECT Operating Airline, SUM(Passenger Count) as total
        FROM air_traffic
        WHERE Year = 2024
        GROUP BY Operating Airline
        ORDER BY total DESC
        LIMIT 10","SELECT Operating Airline, SUM(Passenger Count) AS total
FROM air_traffic
WHERE Year = 2024
GROUP BY Operating Airline
ORDER BY total DESC
LIMIT 10;","Validation Error: Unable to parse query: Expecting ). Line 1, Col: 45.
  SELECT Operating Airline, SUM(Passenger [4mCount[0m) AS total
FROM air_traffic
WHERE Year = 2024
GROUP BY Operating Airline
ORDER BY total DESC
LIMIT 1"
debug_mechanism,docker_model_runner,ai/granite-4.0-h-micro,2,,,,True,,,,1.0654568672180176,,,,2026-05-03T14:59:01.126574,Wrong table name (missing underscore),wrong_table_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passenger Count"") as total
        FROM airtraffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10",
debug_mechanism,docker_model_runner,ai/granite-4.0-h-micro,3,,,,True,,,,1.1186330318450928,,,,2026-05-03T14:59:01.126585,Missing GROUP BY for aggregation,missing_group_by,1.0,3.0,"SELECT ""Terminal"", SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        ORDER BY total DESC","SELECT ""Terminal"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Terminal"" ORDER BY total DESC LIMIT 10000",
debug_mechanism,docker_model_runner,ai/granite-4.0-h-micro,4,,,,True,,,,1.0795080661773682,,,,2026-05-03T14:59:01.126594,Wrong column name (misspelled),wrong_column_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passanger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10000",
debug_mechanism,docker_model_runner,ai/granite-4.0-h-micro,5,,,,True,,,,0.5709676742553711,,,,2026-05-03T14:59:01.126604,Invalid date comparison syntax,date_format_error,1.0,3.0,"SELECT SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Date"" = '2024-01'","SELECT ""Passenger Count"" FROM air_traffic LIMIT 10000",
query_generation,docker_model_runner,ai/llama3.2:latest,1,How many total rows are in the air_traffic table?,basic,easy,True,True,True,Query executed successfully,5.3667893409729,"SELECT COUNT(*) FROM ""air_traffic"" LIMIT 10000",,1.0,2026-05-03T14:59:06.618023,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,2,What are the top 5 airlines by total passenger count in 2024?,aggregation,easy,False,False,False,"Validation Error: Unable to parse query: Expecting ). Line 1, Col: 45.
  SELECT Operating Airline, SUM(Passenger [4mCount[0m) AS Total Passengers FROM air_traffic WHERE Year = 2024 GROUP BY Operating Airline ORDER BY Total P",0.4704279899597168,"SELECT Operating Airline, SUM(Passenger Count) AS Total Passengers FROM air_traffic WHERE Year = 2024 GROUP BY Operating Airline ORDER BY Total Passengers DESC LIMIT 5;","Validation Error: Unable to parse query: Expecting ). Line 1, Col: 45.
  SELECT Operating Airline, SUM(Passenger [4mCount[0m) AS Total Passengers FROM air_traffic WHERE Year = 2024 GROUP BY Operating Airline ORDER BY Total P",0.0,2026-05-03T14:59:07.088688,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,3,"Show total passengers by terminal, excluding transit passengers",aggregation,easy,True,True,True,Query executed successfully,0.7298464775085449,"SELECT ""Terminal"" AS ""Terminal"", COUNT(CASE WHEN ""Passenger Count"" > 0 THEN 1 END) AS ""Total Passengers"" FROM air_traffic WHERE ""Passenger Count"" > 0 GROUP BY ""Terminal"" LIMIT 10000",,5.0,2026-05-03T14:59:07.818636,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,4,How many international passengers arrived at SFO in 2023?,filtering,easy,False,False,False,"Validation Error: Unable to parse query: Expecting ). Line 1, Col: 31.
  SELECT COUNT(T1.Passenger [4mCount[0m) FROM air_traffic AS T1 INNER JOIN ""GEO Summary"" AS T2 ON T1.GEO Summary = T2.GEO Summary WHERE T1.",0.8046436309814453,"SELECT COUNT(T1.Passenger Count) FROM air_traffic AS T1 INNER JOIN ""GEO Summary"" AS T2 ON T1.GEO Summary = T2.GEO Summary WHERE T1.Operating Airline IATA Code = 'SFO' AND T1.Year = 2023 AND T2.GEO Region = 'International'","Validation Error: Unable to parse query: Expecting ). Line 1, Col: 31.
  SELECT COUNT(T1.Passenger [4mCount[0m) FROM air_traffic AS T1 INNER JOIN ""GEO Summary"" AS T2 ON T1.GEO Summary = T2.GEO Summary WHERE T1.",0.0,2026-05-03T14:59:08.623481,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,5,List all distinct operating airlines in the database,basic,easy,True,True,True,Query executed successfully,0.23624539375305176,"SELECT DISTINCT ""Operating Airline"" FROM air_traffic LIMIT 10000",,138.0,2026-05-03T14:59:08.859839,,,,,,,
